"","YYYY","MM","DD","ATMP"
"2715",2004,"08","21","28.7"
"2716",2004,"08","22","28.6"
"2717",2004,"08","23","28.6"
"2718",2004,"08","24","28.6"
"2719",2004,"08","25","29"
"2720",2004,"08","26","29.1"
"2721",2004,"08","27","28.8"
"2722",2004,"08","28","28.6"
"2723",2004,"08","29","29.3"
"2724",2004,"08","30","29.4"
"2725",2004,"08","31","28.8"
"2726",2004,"09","01","29"
"2727",2004,"09","02","29.5"
"2728",2004,"09","03","27.4"
"2729",2004,"09","04","27.2"
"2730",2004,"09","05","26.8"
"2731",2004,"09","06","29.1"
"2732",2004,"09","07","28.5"
"2733",2004,"09","08","28.2"
"2734",2004,"09","09","28.7"
"2735",2004,"09","10","28.4"
"2736",2004,"09","11","28.4"
"2737",2004,"09","12","28.6"
"2738",2004,"09","13","28.7"
"2739",2004,"09","14","26.8"
"2740",2004,"09","15","28.4"
"2741",2004,"09","16","28.5"
"2742",2004,"09","17","28.4"
"2743",2004,"09","18","27.8"
"2744",2004,"09","19","27.8"
"2745",2004,"09","20","25.8"
"2746",2004,"09","21","26.7"
"2747",2004,"09","22","26.7"
"2748",2004,"09","23","27.6"
"2749",2004,"09","24","25.2"
"2750",2004,"09","25","24.5"
"2751",2004,"09","26","27"
"2752",2004,"09","27","28.2"
"2753",2004,"09","28","27.9"
"2754",2004,"09","29","28"
"2755",2004,"09","30","27.9"
"2756",2004,"10","01","27.8"
"2757",2004,"10","02","27.6"
"2758",2004,"10","03","27.5"
"2759",2004,"10","04","27.5"
"2760",2004,"10","05","27.5"
"2761",2004,"10","06","27.7"
"2762",2004,"10","07","27.4"
"2763",2004,"10","08","27.2"
"2764",2004,"10","09","26.6"
"2765",2004,"10","10","26.9"
"2766",2004,"10","11","26.9"
"2767",2004,"10","12","27.1"
"2768",2004,"10","13","25.4"
"2769",2004,"10","14","25.7"
"2770",2004,"10","15","27.9"
"2771",2004,"10","16","21"
"2772",2004,"10","17","26.3"
"2773",2004,"10","18","26.9"
"2774",2004,"10","19","27.5"
"2775",2004,"10","20","27.5"
"2776",2004,"10","21","25.5"
"2777",2004,"10","22","24.9"
"2778",2004,"10","23","24.8"
"2779",2004,"10","24","25.4"
"2780",2004,"10","25","25"
"2781",2004,"10","26","23.9"
"2782",2004,"10","27","25.7"
"2783",2004,"10","28","25.4"
"2784",2004,"10","29","25.6"
"2785",2004,"10","30","25.5"
"2786",2004,"10","31","26.1"
"2787",2004,"11","01","26.6"
"2788",2004,"11","02","26.3"
"2789",2004,"11","03","26.7"
"2790",2004,"11","04","26.3"
"2791",2004,"11","05","26.4"
"2792",2004,"11","06","21.7"
"2793",2004,"11","07","22.7"
"2794",2004,"11","08","22.7"
"2795",2004,"11","09","21.9"
"2796",2004,"11","10","25"
"2797",2004,"11","11","24.7"
"2798",2004,"11","12","24.9"
"2799",2004,"11","13","25.2"
"2800",2004,"11","14","25.2"
"2801",2004,"11","15","24.4"
"2802",2004,"11","16","24.2"
"2803",2004,"11","17","23.7"
"2804",2004,"11","18","23.6"
"2805",2004,"11","19","24.1"
"2806",2004,"11","20","24.3"
"2807",2004,"11","21","24.9"
"2808",2004,"11","22","24.5"
"2809",2004,"11","23","24.7"
"2810",2004,"11","24","25.6"
"2811",2004,"11","25","26.5"
"2812",2004,"11","26","17.6"
"2813",2004,"11","27","22.2"
"2814",2004,"11","28","24"
"2815",2004,"11","29","21.8"
"2816",2004,"11","30","24.1"
"2817",2004,"12","01","24.4"
"2818",2004,"12","02","24"
"2819",2004,"12","03","20.8"
"2820",2004,"12","04","22.4"
"2821",2004,"12","05","23.1"
"2822",2004,"12","06","24.8"
"2823",2004,"12","07","25"
"2824",2004,"12","08","25.3"
"2825",2004,"12","09","25.4"
"2826",2004,"12","10","25.7"
"2827",2004,"12","11","23"
"2828",2004,"12","12","15.1"
"2829",2004,"12","13","17.3"
"2830",2004,"12","14","19.3"
"2831",2004,"12","15","10.4"
"2832",2004,"12","16","14.7"
"2833",2004,"12","17","22.6"
"2834",2004,"12","18","18.7"
"2835",2004,"12","19","18"
"2836",2004,"12","20","16.3"
"2837",2004,"12","21","19.4"
"2838",2004,"12","22","22.2"
"2839",2004,"12","23","24.3"
"2840",2004,"12","24","24.1"
"2841",2004,"12","25","20.5"
"2842",2004,"12","26","20.6"
"2843",2004,"12","27","11.3"
"2844",2004,"12","28","21.1"
"2845",2004,"12","29","21.4"
"2846",2004,"12","30","21.5"
"2847",2004,"12","31","22.7"
"2848",2005,"01","01","23.2"
"2849",2005,"01","02","22.7"
"2850",2005,"01","03","22.5"
"2851",2005,"01","04","22.9"
"2852",2005,"01","05","22.9"
"2853",2005,"01","06","23.6"
"2854",2005,"01","07","24"
"2855",2005,"01","08","23.6"
"2856",2005,"01","09","24.2"
"2857",2005,"01","10","23.2"
"2858",2005,"01","11","23.4"
"2859",2005,"01","12","23.4"
"2860",2005,"01","13","24.5"
"2861",2005,"01","14","24.8"
"2862",2005,"01","15","19.5"
"2863",2005,"01","16","18.8"
"2864",2005,"01","17","12.5"
"2865",2005,"01","18","12"
"2866",2005,"01","19","14.5"
"2867",2005,"01","20","13.1"
"2868",2005,"01","21","17.4"
"2869",2005,"01","22","18.5"
"2870",2005,"01","23","20.1"
"2871",2005,"01","24","8.6"
"2872",2005,"01","25","13.5"
"2873",2005,"01","26","15.4"
"2874",2005,"01","27","17.5"
"2875",2005,"01","28","18.4"
"2876",2005,"01","29","20.7"
"2877",2005,"01","30","21.6"
"2878",2005,"01","31","18.6"
"2879",2005,"02","01","20.7"
"2880",2005,"02","02","21.2"
"2881",2005,"02","03","21.8"
"2882",2005,"02","04","20.6"
"2883",2005,"02","05","13.6"
"2884",2005,"02","06","17.1"
"2885",2005,"02","07","21.7"
"2886",2005,"02","08","20.6"
"2887",2005,"02","09","21.7"
"2888",2005,"02","10","20"
"2889",2005,"02","11","10.8"
"2890",2005,"02","12","11.7"
"2891",2005,"02","13","17"
"2892",2005,"02","14","21.6"
"2893",2005,"02","15","22.2"
"2894",2005,"02","16","22"
"2895",2005,"02","17","20.4"
"2896",2005,"02","18","18.6"
"2897",2005,"02","19","18.6"
"2898",2005,"02","20","21.2"
"2899",2005,"02","21","22"
"2900",2005,"02","22","22.4"
"2901",2005,"02","23","21"
"2902",2005,"02","24","23.4"
"2903",2005,"02","25","23.9"
"2904",2005,"02","26","20.3"
"2905",2005,"02","27","24.1"
"2906",2005,"02","28","24.1"
"2907",2005,"03","01","18.1"
"2908",2005,"03","02","16.4"
"2909",2005,"03","03","18.7"
"2910",2005,"03","04","19.9"
"2911",2005,"03","05","17.4"
"2912",2005,"03","06","16.3"
"2913",2005,"03","07","19.9"
"2914",2005,"03","08","23.3"
"2915",2005,"03","09","18.5"
"2916",2005,"03","10","13.3"
"2917",2005,"03","11","17.3"
"2918",2005,"03","12","20"
"2919",2005,"03","13","19.9"
"2920",2005,"03","14","23.2"
"2921",2005,"03","15","22.1"
"2922",2005,"03","16","24.1"
"2923",2005,"03","17","24.5"
"2924",2005,"03","18","20.6"
"2925",2005,"03","19","16.9"
"2926",2005,"03","20","21"
"2927",2005,"03","21","23.5"
"2928",2005,"03","22","24.3"
"2929",2005,"03","23","24.3"
"2930",2005,"03","24","24.5"
"2931",2005,"03","25","24.6"
"2932",2005,"03","26","24.8"
"2933",2005,"03","27","25"
"2934",2005,"03","28","25.3"
"2935",2005,"03","29","19.9"
"2936",2005,"03","30","21"
"2937",2005,"03","31","24.5"
"2938",2005,"04","01","24.5"
"2939",2005,"04","02","25.2"
"2940",2005,"04","03","16.3"
"2941",2005,"04","04","18.6"
"2942",2005,"04","05","21.8"
"2943",2005,"04","06","22.8"
"2944",2005,"04","07","24"
"2945",2005,"04","08","23.6"
"2946",2005,"04","09","21.3"
"2947",2005,"04","10","21.6"
"2948",2005,"04","11","22.8"
"2949",2005,"04","12","23.5"
"2950",2005,"04","13","24.5"
"2951",2005,"04","14","21.8"
"2952",2005,"04","15","17.9"
"2953",2005,"04","16","18.6"
"2954",2005,"04","17","16.8"
"2955",2005,"04","18","22.9"
"2956",2005,"04","19","22.1"
"2957",2005,"04","20","22.7"
"2958",2005,"04","21","22.9"
"2959",2005,"04","22","21.8"
"2960",2005,"04","23","22.6"
"2961",2005,"04","24","20"
"2962",2005,"04","25","16.3"
"2963",2005,"04","26","24.4"
"2964",2005,"04","27","25.1"
"2965",2005,"04","28","24.3"
"2966",2005,"04","29","23.9"
"2967",2005,"04","30","24.3"
"2968",2005,"05","01","25"
"2969",2005,"05","02","25.2"
"2970",2005,"05","03","24.8"
"2971",2005,"05","04","25.9"
"2972",2005,"05","05","25.8"
"2973",2005,"05","06","25.1"
"2974",2005,"05","07","22.8"
"2975",2005,"05","08","23.7"
"2976",2005,"05","09","23.5"
"2977",2005,"05","10","23.6"
"2978",2005,"05","11","24.2"
"2979",2005,"05","12","24.5"
"2980",2005,"05","13","24"
"2981",2005,"05","14","24.5"
"2982",2005,"05","15","24.5"
"2983",2005,"05","16","25.1"
"2984",2005,"05","17","25.3"
"2985",2005,"05","18","25.6"
"2986",2005,"05","19","25.4"
"2987",2005,"05","20","25.2"
"2988",2005,"05","21","24.7"
"2989",2005,"05","22","24.5"
"2990",2005,"05","23","25.1"
"2991",2005,"05","24","25.1"
"2992",2005,"05","25","26"
"2993",2005,"05","26","26.1"
"2994",2005,"05","27","26.5"
"2995",2005,"05","28","27.5"
"2996",2005,"05","29","26.9"
"2997",2005,"05","30","27.9"
"2998",2005,"05","31","27.9"
"2999",2005,"06","01","28.2"
"3000",2005,"06","02","27.8"
"3001",2005,"06","03","27.5"
"3002",2005,"06","04","26.2"
"3003",2005,"06","05","27.2"
"3004",2005,"06","06","27.7"
"3005",2005,"06","07","27.5"
"3006",2005,"06","08","27.7"
"3007",2005,"06","09","28"
"3008",2005,"06","10","26.4"
"3009",2005,"06","11","27.4"
"3010",2005,"06","12","27.1"
"3011",2005,"06","13","27.3"
"3012",2005,"06","14","27.6"
"3013",2005,"06","15","27.7"
"3014",2005,"06","16","28.3"
"3015",2005,"06","17","27.7"
"3016",2005,"06","18","28.1"
"3017",2005,"06","19","27.9"
"3018",2005,"06","20","28"
"3019",2005,"06","21","26.7"
"3020",2005,"06","22","28.3"
"3021",2005,"06","23","27.3"
"3022",2005,"06","24","27.1"
"3023",2005,"06","25","27.6"
"3024",2005,"06","26","27.8"
"3025",2005,"06","27","28"
"3026",2005,"06","28","28.2"
"3027",2005,"06","29","28.2"
"3028",2005,"06","30","28.1"
"3029",2005,"07","01","28"
"3030",2005,"07","02","28.3"
"3031",2005,"07","03","28.6"
"3032",2005,"07","04","29"
"3033",2005,"07","05","29"
"3034",2005,"07","06","29"
"3035",2005,"07","07","29"
"3036",2005,"07","08","29"
"3037",2005,"07","09","29"
"3038",2005,"07","10","28.2"
"3039",2005,"07","11","28.2"
"3040",2005,"07","12","28.5"
"3041",2005,"07","13","28.7"
"3042",2005,"07","14","28.5"
"3043",2005,"07","15","29"
"3044",2005,"07","16","28.9"
"3045",2005,"07","17","28.4"
"3046",2005,"07","18","29"
"3047",2005,"07","19","28.7"
"3048",2005,"07","20","28.9"
"3049",2005,"07","21","29.1"
"3050",2005,"07","22","28.5"
"3051",2005,"07","23","29.4"
"3052",2005,"07","24","28.5"
"3053",2005,"07","25","29.4"
"3054",2005,"07","26","28.8"
"3055",2005,"07","27","29.8"
"3056",2005,"07","28","29.2"
"3057",2005,"07","29","29.3"
"3058",2005,"07","30","27.6"
"3059",2005,"07","31","29.1"
"3060",2005,"08","01","29.4"
"3061",2005,"08","02","29.3"
"3062",2005,"08","03","29.1"
"3063",2005,"08","04","29.5"
"3064",2005,"08","05","29.5"
"3065",2005,"08","06","29.9"
"3066",2005,"08","07","29.1"
"3067",2005,"08","08","28.3"
"3068",2005,"08","09","29.4"
"3069",2005,"08","10","29.9"
"3070",2005,"08","11","29.4"
"3071",2005,"08","12","29.8"
"3072",2005,"08","13","29.6"
"3073",2005,"08","14","29.9"
"3074",2005,"08","15","29.9"
"3075",2005,"08","16","29.9"
"3076",2005,"08","17","29.6"
"3077",2005,"08","18","29.6"
"3078",2005,"08","19","29.6"
"3079",2005,"08","20","29.6"
"3080",2005,"08","21","29.6"
"3081",2005,"08","22","28.8"
"3082",2005,"08","23","29.2"
"3083",2005,"08","24","29.5"
"3084",2005,"08","25","28.1"
"3085",2005,"08","26","28.7"
"3086",2005,"08","27","29.4"
"3087",2005,"08","28","29.3"
"3088",2005,"08","29","29.1"
"3089",2005,"08","30","29.2"
"3090",2005,"08","31","29.1"
"3091",2005,"09","01","29.3"
"3092",2005,"09","02","29"
"3093",2005,"09","03","28.5"
"3094",2005,"09","04","27.2"
"3095",2005,"09","05","27.5"
"3096",2005,"09","06","26.2"
"3097",2005,"09","07","28.6"
"3098",2005,"09","08","28.5"
"3099",2005,"09","09","27.5"
"3100",2005,"09","10","27.8"
"3101",2005,"09","11","28.1"
"3102",2005,"09","12","28.5"
"3103",2005,"09","13","27.8"
"3104",2005,"09","14","27.3"
"3105",2005,"09","15","27.5"
"3106",2005,"09","16","28.7"
"3107",2005,"09","17","29.4"
"3108",2005,"09","18","29.4"
"3109",2005,"09","19","29.1"
"3110",2005,"09","20","28.8"
"3111",2005,"09","21","28.7"
"3112",2005,"09","22","28.7"
"3113",2005,"09","23","28.7"
"3114",2005,"09","24","28.3"
"3115",2005,"09","25","28"
"3116",2005,"09","26","28"
"3117",2005,"09","27","28.1"
"3118",2005,"09","28","28.1"
"3119",2005,"09","29","25.9"
"3120",2005,"09","30","27.7"
"3121",2005,"10","01","28"
"3122",2005,"10","02","28.4"
"3123",2005,"10","03","28.2"
"3124",2005,"10","04","26.6"
"3125",2005,"10","05","28.3"
"3126",2005,"10","06","27.5"
"3127",2005,"10","07","27.2"
"3128",2005,"10","08","28.2"
"3129",2005,"10","09","27.7"
"3130",2005,"10","10","26.9"
"3131",2005,"10","11","26.7"
"3132",2005,"10","12","28.3"
"3133",2005,"10","13","28.1"
"3134",2005,"10","14","28"
"3135",2005,"10","15","25.8"
"3136",2005,"10","16","27"
"3137",2005,"10","17","27.1"
"3138",2005,"10","18","26.1"
"3139",2005,"10","19","25.7"
"3140",2005,"10","20","27.6"
"3141",2005,"10","21","28.1"
"3142",2005,"10","22","28.1"
"3143",2005,"10","23","28.1"
"3144",2005,"10","24","26.7"
"3145",2005,"10","25","17.2"
"3146",2005,"10","26","17.1"
"3148",2005,"10","28","22.3"
"3149",2005,"11","15","25.6"
"3150",2005,"11","16","25.6"
"3151",2005,"11","17","25.4"
"3152",2005,"11","18","22.2"
"3153",2005,"11","19","25.7"
"3154",2005,"11","20","25.7"
"3155",2005,"11","21","26"
"3156",2005,"11","22","20.3"
"3157",2005,"11","23","17.3"
"3158",2005,"11","24","19.5"
"3159",2005,"11","25","22.4"
"3160",2005,"11","26","23.6"
"3161",2005,"11","27","24"
"3162",2005,"11","28","24.9"
"3163",2005,"11","29","25.1"
"3164",2005,"11","30","24.7"
"3165",2005,"12","01","18.8"
"3166",2005,"12","02","17.2"
"3167",2005,"12","03","18.1"
"3168",2005,"12","04","23.2"
"3169",2005,"12","05","24.4"
"3170",2005,"12","06","24.2"
"3171",2005,"12","07","24.2"
"3172",2005,"12","08","24.6"
"3173",2005,"12","09","25"
"3174",2005,"12","10","22.8"
"3175",2005,"12","11","21.5"
"3176",2005,"12","12","18.6"
"3177",2005,"12","13","15.4"
"3178",2005,"12","14","21.2"
"3179",2005,"12","15","23.4"
"3180",2005,"12","16","24.6"
"3181",2005,"12","17","24.4"
"3182",2005,"12","18","24.7"
"3183",2005,"12","19","21.7"
"3184",2005,"12","20","19.5"
"3185",2005,"12","21","18.2"
"3186",2005,"12","22","13"
"3187",2005,"12","23","13.9"
"3188",2005,"12","24","18.2"
"3189",2005,"12","25","24.3"
"3190",2005,"12","26","20.2"
"3191",2005,"12","29","22.1"
"3192",2005,"12","30","20.2"
"3193",2005,"12","31","23.3"
"3194",2006,"01","01","23.8"
"3195",2006,"01","02","23.6"
"3196",2006,"01","03","23.5"
"3197",2006,"01","04","19.2"
"3198",2006,"01","05","19.1"
"3200",2006,"01","07","11.4"
"3201",2006,"01","08","12.7"
"3202",2006,"01","09","21.6"
"3203",2006,"01","10","23.2"
"3204",2006,"01","11","23.2"
"3205",2006,"01","12","21.1"
"3206",2006,"01","13","23.8"
"3207",2006,"01","14","19.6"
"3208",2006,"01","15","12.8"
"3209",2006,"01","16","16.5"
"3210",2006,"01","17","22.7"
"3211",2006,"01","18","23.8"
"3212",2006,"01","19","20.7"
"3213",2006,"01","20","23.3"
"3214",2006,"01","21","23.8"
"3215",2006,"01","22","23.7"
"3216",2006,"01","23","23.8"
"3217",2006,"01","24","23.6"
"3218",2006,"01","25","20.9"
"3219",2006,"01","26","17"
"3220",2006,"01","27","19.7"
"3221",2006,"01","28","20.9"
"3222",2006,"01","29","22.1"
"3223",2006,"01","30","23.3"
"3224",2006,"01","31","23.5"
"3225",2006,"02","01","21.9"
"3226",2006,"02","02","23"
"3227",2006,"02","03","24.3"
"3228",2006,"02","04","24.1"
"3229",2006,"02","05","16.2"
"3230",2006,"02","06","16.3"
"3231",2006,"02","07","20.4"
"3232",2006,"02","08","17.8"
"3233",2006,"02","09","12.7"
"3234",2006,"02","10","15.4"
"3235",2006,"02","11","22"
"3236",2006,"02","12","14.9"
"3237",2006,"02","13","10.5"
"3238",2006,"02","14","9.2"
"3239",2006,"02","15","19.5"
"3240",2006,"02","16","22.4"
"3241",2006,"02","17","22.1"
"3242",2006,"03","19","22.5"
"3243",2006,"03","20","24"
"3244",2006,"03","21","24.4"
"3245",2006,"03","22","24.7"
"3246",2006,"03","23","24.8"
"3247",2006,"03","24","23.6"
"3248",2006,"03","25","13.6"
"3249",2006,"03","26","13.7"
"3250",2006,"03","27","15.2"
"3251",2006,"03","28","21.6"
"3252",2006,"03","29","22.4"
"3253",2006,"03","30","22.8"
"3254",2006,"03","31","22.9"
"3255",2006,"04","01","23"
"3256",2006,"04","02","21.8"
"3257",2006,"04","03","23"
"3258",2006,"04","04","22.5"
"3259",2006,"04","05","21.8"
"3260",2006,"04","06","19.7"
"3261",2006,"04","07","24.3"
"3262",2006,"04","08","25"
"3263",2006,"04","09","25.2"
"3264",2006,"04","10","22.5"
"3265",2006,"04","11","21.5"
"3266",2006,"04","12","23.3"
"3267",2006,"04","13","23.2"
"3268",2006,"04","14","23.1"
"3269",2006,"04","15","22.7"
"3270",2006,"04","16","23.6"
"3271",2006,"04","17","24.8"
"3272",2006,"04","18","23.8"
"3273",2006,"04","19","22.9"
"3274",2006,"04","20","25.4"
"3275",2006,"04","21","25.5"
"3276",2006,"04","22","25"
"3277",2006,"04","23","25.3"
"3278",2006,"04","24","25.3"
"3279",2006,"04","25","25.8"
"3280",2006,"04","26","26.2"
"3281",2006,"04","27","26.1"
"3282",2006,"04","28","21.2"
"3283",2006,"04","29","23.8"
"3284",2006,"04","30","23.3"
"3285",2006,"05","01","21.4"
"3286",2006,"05","02","21.7"
"3287",2006,"05","03","22.9"
"3288",2006,"05","04","22.5"
"3289",2006,"05","05","23.9"
"3290",2006,"05","06","25.6"
"3291",2006,"05","07","25.4"
"3292",2006,"05","08","25.7"
"3293",2006,"05","09","25.6"
"3294",2006,"05","10","26.3"
"3295",2006,"05","11","26.3"
"3296",2006,"05","12","27.3"
"3297",2006,"05","13","20.4"
"3298",2006,"05","14","24.4"
"3299",2006,"05","15","26.2"
"3300",2006,"05","16","23.6"
"3301",2006,"05","17","25.2"
"3302",2006,"05","18","21.7"
"3303",2006,"05","19","23"
"3304",2006,"05","20","23.6"
"3305",2006,"05","21","26.2"
"3306",2006,"05","22","26.8"
"3307",2006,"05","23","26.8"
"3308",2006,"05","24","26"
"3309",2006,"05","25","26.5"
"3310",2006,"05","26","26.7"
"3311",2006,"05","27","26.7"
"3312",2006,"05","28","26.7"
"3313",2006,"05","29","26.9"
"3314",2006,"05","30","25.8"
"3315",2006,"05","31","25.6"
"3316",2006,"06","01","27.1"
"3317",2006,"06","02","27.3"
"3318",2006,"06","03","27.3"
"3319",2006,"06","04","27.4"
"3320",2006,"06","05","27.1"
"3321",2006,"06","06","25.6"
"3322",2006,"06","07","27.6"
"3323",2006,"06","08","27.4"
"3324",2006,"06","09","27.2"
"3325",2006,"06","10","27.8"
"3326",2006,"06","11","26.2"
"3327",2006,"06","12","28.1"
"3328",2006,"06","13","27.6"
"3329",2006,"06","14","27.4"
"3330",2006,"06","15","27.8"
"3331",2006,"06","16","28.2"
"3332",2006,"06","17","28.1"
"3333",2006,"06","18","27.9"
"3334",2006,"06","19","28"
"3335",2006,"06","20","28"
"3336",2006,"06","21","28.1"
"3337",2006,"06","22","27.8"
"3338",2006,"06","23","27"
"3339",2006,"06","24","27.4"
"3340",2006,"06","25","26.9"
"3341",2006,"06","26","27.9"
"3342",2006,"06","27","28.1"
"3343",2006,"06","28","28.9"
"3344",2006,"06","29","28.4"
"3345",2006,"06","30","28.3"
"3346",2006,"07","01","28.6"
"3347",2006,"07","02","28.9"
"3348",2006,"07","03","28.2"
"3349",2006,"07","04","27.9"
"3350",2006,"07","05","28.2"
"3351",2006,"07","06","28.6"
"3352",2006,"07","07","28.4"
"3353",2006,"07","08","28.5"
"3354",2006,"07","09","27.5"
"3355",2006,"07","10","28.4"
"3356",2006,"07","11","25.9"
"3357",2006,"07","12","27.6"
"3358",2006,"07","13","25.6"
"3359",2006,"07","14","28.2"
"3360",2006,"07","15","28.1"
"3361",2006,"07","16","28.2"
"3362",2006,"07","18","28.4"
"3363",2006,"07","19","28.1"
"3364",2006,"07","20","23.8"
"3365",2006,"07","21","27.7"
"3366",2006,"07","22","27.6"
"3367",2006,"07","23","28.3"
"3368",2006,"07","24","28.7"
"3369",2006,"07","25","28.8"
"3370",2006,"07","26","29.1"
"3371",2006,"07","27","28.8"
"3372",2006,"07","28","29.1"
"3373",2006,"07","29","28.8"
"3374",2006,"07","30","28.7"
"3375",2006,"07","31","28.6"
"3376",2006,"08","01","28.6"
"3377",2006,"08","02","28.8"
"3378",2006,"08","03","28.5"
"3379",2006,"08","04","28.6"
"3380",2006,"08","05","28.9"
"3381",2006,"08","06","28.5"
"3382",2006,"08","07","28.9"
"3383",2006,"08","08","28.9"
"3384",2006,"08","09","28.2"
"3385",2006,"08","10","28.4"
"3386",2006,"08","11","28.5"
"3387",2006,"08","12","28.4"
"3388",2006,"08","13","28.8"
"3389",2006,"08","14","29.1"
"3390",2006,"08","15","26.8"
"3391",2006,"08","16","29"
"3392",2006,"08","17","29.2"
"3393",2006,"08","18","29.2"
"3394",2006,"08","19","29.2"
"3395",2006,"08","20","26.1"
